光明乳业;2016-03-31;11.84;12.15;11.74;12.0;12.0;13012500;1.06;39.31;4.2
光明乳业;2016-04-01;11.88;11.98;11.62;11.87;11.87;7456600;0.61;38.88;4.15
光明乳业;2016-04-04;11.88;11.98;11.62;11.87;11.87;7456600;0.61;38.88;4.15
光明乳业;2016-04-05;11.81;12.22;11.8;12.1;12.1;9836300;0.8;39.63;4.23
光明乳业;2016-04-06;12.1;12.17;11.95;12.07;12.07;5268100;0.43;39.54;4.22
光明乳业;2016-04-07;12.1;12.18;11.9;11.93;11.93;5778700;0.47;39.08;4.17
光明乳业;2016-04-08;11.84;11.88;11.44;11.63;11.63;9454700;0.77;38.09;4.07
光明乳业;2016-04-11;11.73;11.96;11.7;11.93;11.93;7036900;0.57;39.08;4.17
光明乳业;2016-04-12;11.85;11.94;11.7;11.86;11.86;4747600;0.39;38.85;4.15
光明乳业;2016-04-13;11.86;12.12;11.86;11.89;11.89;10934300;0.89;38.95;4.16
光明乳业;2016-04-14;11.95;12.03;11.85;11.96;11.96;5905200;0.48;39.18;4.19
光明乳业;2016-04-15;11.97;12.16;11.91;12.1;12.1;7914300;0.65;39.63;4.23
光明乳业;2016-04-18;12.06;12.06;11.83;11.89;11.89;5868900;0.48;38.95;4.16
光明乳业;2016-04-19;11.95;11.99;11.55;11.78;11.78;9642300;0.79;34.65;3.19
光明乳业;2016-04-20;11.79;11.79;10.95;11.14;11.14;13256400;1.08;32.77;3.02
光明乳业;2016-04-21;11.18;11.22;11.04;11.06;11.06;5714500;0.47;32.54;3.0
光明乳业;2016-04-22;11.0;11.41;10.99;11.29;11.29;4872500;0.4;33.21;3.06
光明乳业;2016-04-25;11.28;11.4;11.05;11.31;11.31;4338600;0.35;33.27;3.07
光明乳业;2016-04-26;11.3;11.39;11.2;11.29;11.29;2746800;0.22;33.21;3.06
光明乳业;2016-04-27;11.28;11.35;11.12;11.17;11.17;2579700;0.21;32.86;3.03
光明乳业;2016-04-28;11.17;11.27;11.02;11.21;11.21;3243000;0.26;32.98;3.04
光明乳业;2016-04-29;11.19;12.08;11.11;11.83;11.83;16786400;1.37;33.2;3.11
